class_filename,class_filepath,start_time,end_time,mid_time,exposure_s,temp_c,gain_ev_ch,sat_alt,sat_lat,sat_lon,bore_lat,bore_lon,solarang_deg,phaseang_deg,program,version,dataset,scd_fltr,scd_used,v0_lat,v0_lon,v1_lat,v1_lon,v2_lat,v2_lon,v3_lat,v3_lon,xsm_mean_meancounts,xsm_std_meancounts,xsm_min_meancounts,xsm_max_meancounts,xsm_mean_totalcounts,xsm_std_totalcounts,xsm_points_used
ch2_cla_l1_20250801T022613069_20250801T022621069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022613069_20250801T022621069.fits,2025-08-01T02:26:13.069,2025-08-01T02:26:21.069,2025-08-01T02:26:17.069,8.0,-46.2,13.5,116.274,10.894,65.1871,10.907,64.7764,31.8363,31.8363,CLASS_add_scds.pro,2.1,261,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",11.6027,64.2864,10.2264,64.265,10.2243,65.2495,11.5736,65.2751,1.83892822265625,0.101268447426644,1.66455078125,1.96484375,3766.125,207.397780329767,8
ch2_cla_l1_20250801T022621069_20250801T022629069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022621069_20250801T022629069.fits,2025-08-01T02:26:21.069,2025-08-01T02:26:29.069,2025-08-01T02:26:25.069,8.0,-46.2,13.5,116.316,10.4939,65.1788,10.5069,64.7684,31.7353,31.7353,CLASS_add_scds.pro,2.1,262,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",11.2028,64.279,9.8262,64.2575,9.8241,65.2411,11.1737,65.2666,1.8031005859375,0.076206632516149,1.70263671875,1.912109375,3692.75,156.0711833930732,8
ch2_cla_l1_20250801T022629069_20250801T022637069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022629069_20250801T022637069.fits,2025-08-01T02:26:29.069,2025-08-01T02:26:37.069,2025-08-01T02:26:33.069,8.0,-46.2,13.5,116.358,10.0938,65.1704,10.1068,64.7605,31.6384,31.6384,CLASS_add_scds.pro,2.1,263,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",10.8029,64.2715,9.426,64.2499,9.4238,65.2328,10.7737,65.2582,1.875732421875,0.0720177600996822,1.78076171875,1.9833984375,3841.5,147.49237268414933,8
ch2_cla_l1_20250801T022637069_20250801T022645069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022637069_20250801T022645069.fits,2025-08-01T02:26:37.069,2025-08-01T02:26:45.069,2025-08-01T02:26:41.069,8.0,-46.0,13.5,116.399,9.6938,65.1621,9.7068,64.7525,31.5459,31.5459,CLASS_add_scds.pro,2.1,264,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",10.403,64.264,9.0258,64.2423,9.0236,65.2244,10.3738,65.2498,1.80633544921875,0.0553437003501404,1.73388671875,1.89404296875,3699.375,113.34389831708756,8
ch2_cla_l1_20250801T022645069_20250801T022653069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022645069_20250801T022653069.fits,2025-08-01T02:26:45.069,2025-08-01T02:26:53.069,2025-08-01T02:26:49.069,8.0,-45.8,13.5,116.439,9.2937,65.1538,9.3067,64.7446,31.4576,31.4576,CLASS_add_scds.pro,2.1,265,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",10.0032,64.2565,8.6256,64.2347,8.6234,65.2161,9.9739,65.2414,1.8651123046875,0.0468079223257219,1.79150390625,1.9345703125,3819.75,95.86262492307864,8
ch2_cla_l1_20250801T022653069_20250801T022701069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022653069_20250801T022701069.fits,2025-08-01T02:26:53.069,2025-08-01T02:27:01.069,2025-08-01T02:26:57.069,8.0,-45.8,13.5,116.478,8.8937,65.1456,8.9067,64.7366,31.3737,31.3737,CLASS_add_scds.pro,2.1,266,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",9.6034,64.249,8.2255,64.2271,8.2232,65.2078,9.5741,65.233,1.81280517578125,0.0467439818650502,1.74072265625,1.88330078125,3712.625,95.73167485962298,8
ch2_cla_l1_20250801T022701069_20250801T022709069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022701069_20250801T022709069.fits,2025-08-01T02:27:01.069,2025-08-01T02:27:09.069,2025-08-01T02:27:05.069,8.0,-45.8,13.5,116.516,8.4937,65.1373,8.5067,64.7286,31.2943,31.2943,CLASS_add_scds.pro,2.1,267,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",9.2035,64.2415,7.8253,64.2195,7.8231,65.1995,9.1742,65.2247,1.82342529296875,0.062946867820498,1.7275390625,1.92529296875,3734.375,128.91518529638003,8
ch2_cla_l1_20250801T022709069_20250801T022717069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022709069_20250801T022717069.fits,2025-08-01T02:27:09.069,2025-08-01T02:27:17.069,2025-08-01T02:27:13.069,8.0,-45.8,13.5,116.554,8.0937,65.129,8.1067,64.7207,31.2192,31.2192,CLASS_add_scds.pro,2.1,268,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",8.8037,64.2339,7.4252,64.2118,7.4229,65.1912,8.7743,65.2164,1.689697265625,0.0585117310998778,1.61669921875,1.7978515625,3460.5,119.83202529254976,8
ch2_cla_l1_20250801T022717069_20250801T022725069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022717069_20250801T022725069.fits,2025-08-01T02:27:17.069,2025-08-01T02:27:25.069,2025-08-01T02:27:21.069,8.0,-45.8,13.5,116.59,7.6937,65.1208,7.7067,64.7127,31.1486,31.1486,CLASS_add_scds.pro,2.1,269,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",8.4039,64.2263,7.0252,64.2041,7.0228,65.1829,8.3745,65.208,1.7471923828125,0.0320142215563973,1.70068359375,1.79345703125,3578.25,65.56512574750174,8
ch2_cla_l1_20250801T022725069_20250801T022733069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022725069_20250801T022733069.fits,2025-08-01T02:27:25.069,2025-08-01T02:27:33.069,2025-08-01T02:27:29.069,8.0,-45.8,13.5,116.626,7.2937,65.1126,7.3068,64.7047,31.0825,31.0825,CLASS_add_scds.pro,2.1,270,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",8.0041,64.2187,6.6251,64.1964,6.6227,65.1747,7.9747,65.1997,1.72412109375,0.0494457313556537,1.66357421875,1.81103515625,3531.0,101.26485781637888,8
ch2_cla_l1_20250801T022733069_20250801T022741069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022733069_20250801T022741069.fits,2025-08-01T02:27:33.069,2025-08-01T02:27:41.069,2025-08-01T02:27:37.069,8.0,-45.7,13.5,116.66,6.8938,65.1044,6.9068,64.6967,31.021,31.021,CLASS_add_scds.pro,2.1,271,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",7.6044,64.2111,6.225,64.1886,6.2226,65.1665,7.5749,65.1915,1.75,0.0447448654943431,1.669921875,1.81494140625,3584.0,91.63748453241485,8
ch2_cla_l1_20250801T022741069_20250801T022749069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022741069_20250801T022749069.fits,2025-08-01T02:27:41.069,2025-08-01T02:27:49.069,2025-08-01T02:27:45.069,8.0,-45.6,13.5,116.694,6.4938,65.0962,6.5069,64.6888,30.9639,30.9639,CLASS_add_scds.pro,2.1,272,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",7.2046,64.2034,5.825,64.1809,5.8226,65.1583,7.1751,65.1832,1.73187255859375,0.0678449621597444,1.6328125,1.85546875,3546.875,138.9464825031566,8
ch2_cla_l1_20250801T022749069_20250801T022757069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022749069_20250801T022757069.fits,2025-08-01T02:27:49.069,2025-08-01T02:27:57.069,2025-08-01T02:27:53.069,8.0,-45.5,13.5,116.727,6.0939,65.088,6.107,64.6808,30.9114,30.9114,CLASS_add_scds.pro,2.1,273,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",6.8049,64.1957,5.425,64.1731,5.4225,65.1501,6.7753,65.175,1.75970458984375,0.0529750197502165,1.68359375,1.8486328125,3603.875,108.49284044844356,8
ch2_cla_l1_20250801T022757069_20250801T022805069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022757069_20250801T022805069.fits,2025-08-01T02:27:57.069,2025-08-01T02:28:05.069,2025-08-01T02:28:01.069,8.0,-45.5,13.5,116.759,5.694,65.0798,5.7071,64.6728,30.8636,30.8636,CLASS_add_scds.pro,2.1,274,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",6.4052,64.188,5.025,64.1652,5.0225,65.1419,6.3755,65.1667,1.76336669921875,0.0711402908407834,1.65185546875,1.8818359375,3611.375,145.69531564192445,8
ch2_cla_l1_20250801T022805069_20250801T022813069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022805069_20250801T022813069.fits,2025-08-01T02:28:05.069,2025-08-01T02:28:13.069,2025-08-01T02:28:09.069,8.0,-45.5,13.5,116.791,5.2941,65.0717,5.3072,64.6648,30.8203,30.8203,CLASS_add_scds.pro,2.1,275,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",6.0054,64.1803,4.6251,64.1573,4.6225,65.1337,5.9758,65.1585,1.74713134765625,0.0756772649553616,1.654296875,1.86669921875,3578.125,154.98703862858062,8
ch2_cla_l1_20250801T022813069_20250801T022821069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022813069_20250801T022821069.fits,2025-08-01T02:28:13.069,2025-08-01T02:28:21.069,2025-08-01T02:28:17.069,8.0,-45.5,13.5,116.821,4.8942,65.0635,4.9073,64.6568,30.7817,30.7817,CLASS_add_scds.pro,2.1,276,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",5.6057,64.1725,4.2251,64.1495,4.2225,65.1255,5.576,65.1503,1.75238037109375,0.0893638303181227,1.63232421875,1.90234375,3588.875,183.01712449151543,8
ch2_cla_l1_20250801T022821069_20250801T022829069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022821069_20250801T022829069.fits,2025-08-01T02:28:21.069,2025-08-01T02:28:29.069,2025-08-01T02:28:25.069,8.0,-45.5,13.5,116.851,4.4944,65.0554,4.5075,64.6488,30.7477,30.7477,CLASS_add_scds.pro,2.1,277,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",5.206,64.1647,3.8252,64.1415,3.8225,65.1174,5.1762,65.1421,1.7657470703125,0.0745565428521025,1.67236328125,1.8837890625,3616.25,152.69179976110607,8
ch2_cla_l1_20250801T022829069_20250801T022837069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022829069_20250801T022837069.fits,2025-08-01T02:28:29.069,2025-08-01T02:28:37.069,2025-08-01T02:28:33.069,8.0,-45.5,13.5,116.879,4.0945,65.0472,4.1076,64.6407,30.7184,30.7184,CLASS_add_scds.pro,2.1,278,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",4.8063,64.1569,3.4253,64.1336,3.4226,65.1092,4.7765,65.134,1.776123046875,0.0862820147692975,1.64111328125,1.92138671875,3637.5,176.70556624752132,8
ch2_cla_l1_20250801T022837069_20250801T022845069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022837069_20250801T022845069.fits,2025-08-01T02:28:37.069,2025-08-01T02:28:45.069,2025-08-01T02:28:41.069,8.0,-45.3,13.5,116.907,3.6947,65.0391,3.7078,64.6327,30.6937,30.6937,CLASS_add_scds.pro,2.1,279,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",4.4066,64.149,3.0254,64.1256,3.0226,65.1011,4.3768,65.1258,1.75390625,0.0472167139197731,1.68115234375,1.83935546875,3592.0,96.69983010769536,8
ch2_cla_l1_20250801T022845069_20250801T022853069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022845069_20250801T022853069.fits,2025-08-01T02:28:45.069,2025-08-01T02:28:53.069,2025-08-01T02:28:49.069,8.0,-45.2,13.5,116.933,3.2948,65.031,3.308,64.6246,30.6738,30.6738,CLASS_add_scds.pro,2.1,280,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",4.007,64.1412,2.6255,64.1176,2.6227,65.0929,3.977,65.1176,1.7890625,0.075345994231839,1.66162109375,1.8916015625,3664.0,154.3085961868063,8
ch2_cla_l1_20250801T022853069_20250801T022901069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022853069_20250801T022901069.fits,2025-08-01T02:28:53.069,2025-08-01T02:29:01.069,2025-08-01T02:28:57.069,8.0,-45.2,13.5,116.959,2.895,65.0228,2.9082,64.6166,30.6585,30.6585,CLASS_add_scds.pro,2.1,281,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",3.6073,64.1332,2.2256,64.1095,2.2228,65.0848,3.5773,65.1095,1.7701416015625,0.0519887701526479,1.6962890625,1.86279296875,3625.25,106.4730012726231,8
ch2_cla_l1_20250801T022901069_20250801T022909069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022901069_20250801T022909069.fits,2025-08-01T02:29:01.069,2025-08-01T02:29:09.069,2025-08-01T02:29:05.069,8.0,-45.2,13.5,116.984,2.4952,65.0147,2.5084,64.6085,30.648,30.648,CLASS_add_scds.pro,2.1,282,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",3.2077,64.1253,1.8258,64.1014,1.8229,65.0767,3.1777,65.1013,1.798828125,0.0599243222676708,1.68359375,1.8701171875,3684.0,122.72501200418996,8
ch2_cla_l1_20250801T022909069_20250801T022917069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022909069_20250801T022917069.fits,2025-08-01T02:29:09.069,2025-08-01T02:29:17.069,2025-08-01T02:29:13.069,8.0,-45.2,13.5,117.008,2.0954,65.0066,2.1086,64.6004,30.6421,30.6421,CLASS_add_scds.pro,2.1,283,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",2.808,64.1173,1.4259,64.0933,1.423,65.0686,2.7779,65.0932,1.76019287109375,0.0379348945719556,1.703125,1.81298828125,3604.875,77.69066408336516,8
ch2_cla_l1_20250801T022917069_20250801T022925069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022917069_20250801T022925069.fits,2025-08-01T02:29:17.069,2025-08-01T02:29:25.069,2025-08-01T02:29:21.069,8.0,-45.2,13.5,117.032,1.6956,64.9985,1.7088,64.5923,30.641,30.641,CLASS_add_scds.pro,2.1,284,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",2.4083,64.1093,1.0261,64.0852,1.0231,65.0605,2.3782,65.0851,1.81988525390625,0.0584921910380335,1.71240234375,1.88916015625,3727.125,119.79200724589266,8
ch2_cla_l1_20250801T022925069_20250801T022933069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022925069_20250801T022933069.fits,2025-08-01T02:29:25.069,2025-08-01T02:29:33.069,2025-08-01T02:29:29.069,8.0,-45.1,13.5,117.054,1.2958,64.9904,1.3091,64.5842,30.6446,30.6446,CLASS_add_scds.pro,2.1,285,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",2.0087,64.1013,0.6263,64.077,0.6233,65.0524,1.9786,65.077,1.77716064453125,0.0354485245613786,1.72509765625,1.8359375,3639.625,72.59857830170348,8
ch2_cla_l1_20250801T023125069_20250801T023133069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T023125069_20250801T023133069.fits,2025-08-01T02:31:25.069,2025-08-01T02:31:33.069,2025-08-01T02:31:29.069,8.0,-44.4,13.5,117.28,-4.6999,64.8687,-4.6864,64.4605,31.257,31.257,CLASS_add_scds.pro,2.1,300,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-3.9852,63.9762,-5.3694,63.9496,-5.3733,64.931,-4.0162,64.9556,1.70770263671875,0.0600775534800884,1.60791015625,1.79248046875,3497.375,123.03882952722108,8
ch2_cla_l1_20250801T024053069_20250801T024101069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T024053069_20250801T024101069.fits,2025-08-01T02:40:53.069,2025-08-01T02:41:01.069,2025-08-01T02:40:57.069,8.0,-41.3,13.5,115.579,-33.0905,64.2209,-33.0752,63.751,45.1149,45.1149,CLASS_add_scds.pro,2.1,371,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-32.3762,63.1845,-33.7456,63.1743,-33.7576,64.3297,-32.4137,64.3248,1.614013671875,0.059729049703538,1.51171875,1.6923828125,3305.5,122.325093792846,8
ch2_cla_l1_20250801T024101069_20250801T024109069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T024101069_20250801T024109069.fits,2025-08-01T02:41:01.069,2025-08-01T02:41:09.069,2025-08-01T02:41:05.069,8.0,-41.3,13.5,115.524,-33.4909,64.2099,-33.4762,63.8177,45.3938,45.3938,CLASS_add_scds.pro,2.1,372,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-32.7779,63.2093,-34.1448,63.2846,-34.1593,64.4391,-32.8143,64.352,1.6881103515625,0.0597927398863814,1.591796875,1.77685546875,3457.25,122.45553128730911,8
ch2_cla_l1_20250801T024109069_20250801T024117069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T024109069_20250801T024117069.fits,2025-08-01T02:41:09.069,2025-08-01T02:41:17.069,2025-08-01T02:41:13.069,8.0,-41.1,13.5,115.467,-33.8913,64.1987,-33.879,63.9563,45.6741,45.6741,CLASS_add_scds.pro,2.1,373,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-33.1832,63.3188,-34.5461,63.4323,-34.5635,64.587,-33.2154,64.4607,1.6363525390625,0.0591075351259191,1.54833984375,1.724609375,3351.25,121.05223193788233,8
ch2_cla_l1_20250801T024117069_20250801T024125069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T024117069_20250801T024125069.fits,2025-08-01T02:41:17.069,2025-08-01T02:41:25.069,2025-08-01T02:41:21.069,8.0,-41.0,13.5,115.41,-34.2917,64.1874,-34.2831,64.0823,45.9559,45.9559,CLASS_add_scds.pro,2.1,374,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-33.5913,63.4649,-34.9484,63.5308,-34.9677,64.689,-33.6176,64.607,1.69287109375,0.0686259153147714,1.60888671875,1.79833984375,3467.0,140.54587456465188,8
ch2_cla_l1_20250801T024125069_20250801T024133069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T024125069_20250801T024133069.fits,2025-08-01T02:41:25.069,2025-08-01T02:41:33.069,2025-08-01T02:41:29.069,8.0,-41.0,13.5,115.351,-34.6922,64.1761,-34.6862,64.1506,46.239,46.239,CLASS_add_scds.pro,2.1,375,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-33.9976,63.5623,-35.35,63.5717,-35.3701,64.7348,-34.0199,64.7078,1.640380859375,0.0754832908885744,1.51611328125,1.73974609375,3359.5,154.5897797398004,8
ch2_cla_l1_20250801T024133069_20250801T024141069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T024133069_20250801T024141069.fits,2025-08-01T02:41:33.069,2025-08-01T02:41:41.069,2025-08-01T02:41:37.069,8.0,-41.0,13.5,115.292,-35.0927,64.1646,-35.0877,64.1714,46.5235,46.5235,CLASS_add_scds.pro,2.1,376,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-34.4012,63.6027,-35.7505,63.5747,-35.7709,64.7431,-34.4214,64.753,1.691162109375,0.0733931665609584,1.5986328125,1.80615234375,3463.5,150.30920511684286,8
ch2_cla_l1_20250801T024141069_20250801T024149069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T024141069_20250801T024149069.fits,2025-08-01T02:41:41.069,2025-08-01T02:41:49.069,2025-08-01T02:41:45.069,8.0,-41.0,13.5,115.232,-35.4932,64.153,-35.4882,64.1664,46.8093,46.8093,CLASS_add_scds.pro,2.1,377,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-34.8026,63.6058,-36.1504,63.5604,-36.1708,64.7341,-34.8222,64.7611,1.67327880859375,0.0838355840646104,1.53955078125,1.7841796875,3426.875,171.69527616432217,8
ch2_cla_l1_20250801T024149069_20250801T024157069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T024149069_20250801T024157069.fits,2025-08-01T02:41:49.069,2025-08-01T02:41:57.069,2025-08-01T02:41:53.069,8.0,-41.0,13.5,115.171,-35.8937,64.1414,-35.8883,64.1513,47.0964,47.0964,CLASS_add_scds.pro,2.1,378,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-35.2031,63.5918,-36.5502,63.541,-36.5706,64.72,-35.2226,64.7521,1.68182373046875,0.048187721089366,1.61279296875,1.76416015625,3444.375,98.68845279102167,8
ch2_cla_l1_20250801T024157069_20250801T024205069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T024157069_20250801T024205069.fits,2025-08-01T02:41:57.069,2025-08-01T02:42:05.069,2025-08-01T02:42:01.069,8.0,-41.0,13.5,115.109,-36.2943,64.1296,-36.2884,64.1345,47.3848,47.3848,CLASS_add_scds.pro,2.1,379,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-35.6033,63.5727,-36.9502,63.5218,-36.9706,64.7064,-35.6231,64.7381,1.66058349609375,0.0742308814667429,1.5771484375,1.79638671875,3400.875,152.02484524388956,8
ch2_cla_l1_20250801T024205069_20250801T024213069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T024205069_20250801T024213069.fits,2025-08-01T02:42:05.069,2025-08-01T02:42:13.069,2025-08-01T02:42:09.069,8.0,-41.0,13.5,115.047,-36.6949,64.1177,-36.6887,64.1192,47.6745,47.6745,CLASS_add_scds.pro,2.1,380,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-36.0036,63.5539,-37.3502,63.5044,-37.3707,64.6946,-36.0236,64.7246,1.7015380859375,0.0476209237092428,1.63720703125,1.78564453125,3484.75,97.52765175652932,8
ch2_cla_l1_20250801T024213069_20250801T024221069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T024213069_20250801T024221069.fits,2025-08-01T02:42:13.069,2025-08-01T02:42:21.069,2025-08-01T02:42:17.069,8.0,-40.9,13.5,114.984,-37.0955,64.1057,-37.0892,64.1056,47.9653,47.9653,CLASS_add_scds.pro,2.1,381,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-36.4042,63.5369,-37.7505,63.4884,-37.771,64.6844,-36.4244,64.713,1.67999267578125,0.0831590572863668,1.58544921875,1.81396484375,3440.625,170.30974932247923,8
ch2_cla_l1_20250801T024221069_20250801T024229069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T024221069_20250801T024229069.fits,2025-08-01T02:42:21.069,2025-08-01T02:42:29.069,2025-08-01T02:42:25.069,8.0,-40.9,13.5,114.919,-37.4962,64.0936,-37.4898,64.0931,48.2574,48.2574,CLASS_add_scds.pro,2.1,382,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-36.8049,63.5213,-38.1508,63.4731,-38.1715,64.6749,-36.8252,64.7029,1.68707275390625,0.0388381509975298,1.63037109375,1.74853515625,3455.125,79.54053324294117,8
ch2_cla_l1_20250801T024229069_20250801T024237069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T024229069_20250801T024237069.fits,2025-08-01T02:42:29.069,2025-08-01T02:42:37.069,2025-08-01T02:42:33.069,8.0,-40.8,13.5,114.854,-37.8968,64.0813,-37.8905,64.081,48.5507,48.5507,CLASS_add_scds.pro,2.1,383,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-37.2058,63.5064,-38.5512,63.458,-38.572,64.6657,-37.2262,64.6936,1.6993408203125,0.0559020345405846,1.611328125,1.78271484375,3480.25,114.4873667391173,8
ch2_cla_l1_20250801T024237069_20250801T024245069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T024237069_20250801T024245069.fits,2025-08-01T02:42:37.069,2025-08-01T02:42:45.069,2025-08-01T02:42:41.069,8.0,-40.8,13.5,114.789,-38.2975,64.069,-38.2913,64.0689,48.8451,48.8451,CLASS_add_scds.pro,2.1,384,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-37.6067,63.4917,-38.9516,63.4426,-38.9725,64.6565,-37.6272,64.6845,1.71051025390625,0.0343649688550628,1.6611328125,1.75439453125,3503.125,70.37945621516876,8
