class_filename,class_filepath,start_time,end_time,mid_time,exposure_s,temp_c,gain_ev_ch,sat_alt,sat_lat,sat_lon,bore_lat,bore_lon,solarang_deg,phaseang_deg,program,version,dataset,scd_fltr,scd_used,v0_lat,v0_lon,v1_lat,v1_lon,v2_lat,v2_lon,v3_lat,v3_lon,XSM_mean_meanCounts,XSM_std_meanCounts,XSM_min_meanCounts,XSM_max_meanCounts,XSM_mean_totalCounts,XSM_std_totalCounts,XSM_points_used
ch2_cla_l1_20250801T042650797_20250801T042658797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042650797_20250801T042658797.fits,2025-08-01T04:26:50.797,2025-08-01T04:26:58.797,2025-08-01T04:26:54.797,8.0,-44.3,13.5,117.406,1.9925,63.9408,1.9986,63.9409,30.7064,30.7064,CLASS_add_scds.pro,2.1,283,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",2.6899,63.4698,1.3242,63.4452,1.3073,64.4115,2.6731,64.4371,1.70452880859375,0.0347238623519332,1.6630859375,1.767578125,3490.875,71.11447009675919,8
ch2_cla_l1_20250801T042658797_20250801T042706797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042658797_20250801T042706797.fits,2025-08-01T04:26:58.797,2025-08-01T04:27:06.797,2025-08-01T04:27:02.797,8.0,-44.3,13.5,117.432,1.5929,63.9326,1.5991,63.9327,30.7066,30.7066,CLASS_add_scds.pro,2.1,284,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",2.2904,63.4616,0.9245,63.437,0.9077,64.4034,2.2736,64.4288,1.761474609375,0.03916525269094308,1.701171875,1.81640625,3607.5,80.21043751105142,8
ch2_cla_l1_20250801T042706797_20250801T042714797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042706797_20250801T042714797.fits,2025-08-01T04:27:06.797,2025-08-01T04:27:14.797,2025-08-01T04:27:10.797,8.0,-44.2,13.5,117.457,1.1933,63.9244,1.1995,63.9245,30.7115,30.7115,CLASS_add_scds.pro,2.1,285,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",1.891,63.4534,0.5249,63.4287,0.508,64.3952,1.8741,64.4206,1.70904541015625,0.07085412932972182,1.6220703125,1.8466796875,3500.125,145.1092568672703,8
ch2_cla_l1_20250801T042714797_20250801T042722797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042714797_20250801T042722797.fits,2025-08-01T04:27:14.797,2025-08-01T04:27:22.797,2025-08-01T04:27:18.797,8.0,-44.1,13.5,117.482,0.7937,63.9162,0.7999,63.9163,30.7211,30.7211,CLASS_add_scds.pro,2.1,286,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",1.4915,63.4452,0.1251,63.4204,0.1083,64.3871,1.4746,64.4124,1.76617431640625,0.04941433648540201,1.6806640625,1.84423828125,3617.125,101.20056112210332,8
ch2_cla_l1_20250801T042722797_20250801T042730797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042722797_20250801T042730797.fits,2025-08-01T04:27:22.797,2025-08-01T04:27:30.797,2025-08-01T04:27:26.797,8.0,-44.1,13.5,117.506,0.3941,63.908,0.4004,63.908,30.7353,30.7353,CLASS_add_scds.pro,2.1,287,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",1.092,63.437,-0.2745,63.4121,-0.2913,64.3789,1.0751,64.4042,1.7283935546875,0.07217401419832825,1.6376953125,1.87548828125,3539.75,147.81238107817626,8
ch2_cla_l1_20250801T042730797_20250801T042738797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042730797_20250801T042738797.fits,2025-08-01T04:27:30.797,2025-08-01T04:27:38.797,2025-08-01T04:27:34.797,8.0,-44.1,13.5,117.528,-0.0055,63.8998,0.0007,63.8998,30.7543,30.7543,CLASS_add_scds.pro,2.1,288,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",0.6926,63.4287,-0.6741,63.4038,-0.691,64.3709,0.6758,64.396,1.76983642578125,0.06068674973751868,1.67236328125,1.86328125,3624.625,124.28646346243826,8
ch2_cla_l1_20250801T042738797_20250801T042746797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042738797_20250801T042746797.fits,2025-08-01T04:27:38.797,2025-08-01T04:27:46.797,2025-08-01T04:27:42.797,8.0,-44.0,13.5,117.55,-0.405,63.8916,-0.3988,63.8916,30.7779,30.7779,CLASS_add_scds.pro,2.1,289,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",0.2931,63.4205,-1.0736,63.3955,-1.0905,64.3628,0.2763,64.3879,1.73394775390625,0.08278283155841942,1.61376953125,1.884765625,3551.125,169.53923903164298,8
ch2_cla_l1_20250801T042746797_20250801T042754797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042746797_20250801T042754797.fits,2025-08-01T04:27:46.797,2025-08-01T04:27:54.797,2025-08-01T04:27:50.797,8.0,-43.9,13.5,117.571,-0.8046,63.8834,-0.7983,63.8835,30.8062,30.8062,CLASS_add_scds.pro,2.1,290,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-0.1062,63.4122,-1.4733,63.3871,-1.4902,64.3548,-0.1231,64.3799,1.771728515625,0.07979904616865177,1.65234375,1.8779296875,3628.5,163.42844655339883,8
ch2_cla_l1_20250801T042754797_20250801T042802797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042754797_20250801T042802797.fits,2025-08-01T04:27:54.797,2025-08-01T04:28:02.797,2025-08-01T04:27:58.797,8.0,-43.9,13.5,117.591,-1.2041,63.8752,-1.1979,63.8753,30.8391,30.8391,CLASS_add_scds.pro,2.1,291,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-0.5057,63.4039,-1.8728,63.3787,-1.8897,64.3468,-0.5226,64.3717,1.76727294921875,0.07894723628984356,1.6494140625,1.91552734375,3619.375,161.6839399215996,8
ch2_cla_l1_20250801T042802797_20250801T042810797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042802797_20250801T042810797.fits,2025-08-01T04:28:02.797,2025-08-01T04:28:10.797,2025-08-01T04:28:06.797,8.0,-43.8,13.5,117.61,-1.6036,63.867,-1.5973,63.8671,30.8766,30.8766,CLASS_add_scds.pro,2.1,292,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-0.9051,63.3956,-2.2723,63.3703,-2.2892,64.3387,-0.922,64.3637,1.76318359375,0.06252615245250097,1.669921875,1.8681640625,3611.0,128.05356022272198,8
ch2_cla_l1_20250801T042810797_20250801T042818797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042810797_20250801T042818797.fits,2025-08-01T04:28:10.797,2025-08-01T04:28:18.797,2025-08-01T04:28:14.797,8.0,-43.7,13.5,117.628,-2.0032,63.8588,-1.9969,63.8588,30.9188,30.9188,CLASS_add_scds.pro,2.1,293,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-1.3045,63.3872,-2.672,63.3619,-2.6889,64.3307,-1.3214,64.3556,1.77655029296875,0.07413469301467811,1.67041015625,1.90478515625,3638.375,151.82785129406076,8
ch2_cla_l1_20250801T042818797_20250801T042826797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042818797_20250801T042826797.fits,2025-08-01T04:28:18.797,2025-08-01T04:28:26.797,2025-08-01T04:28:22.797,8.0,-43.7,13.5,117.645,-2.4027,63.8506,-2.3964,63.8507,30.9655,30.9655,CLASS_add_scds.pro,2.1,294,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-1.704,63.3789,-3.0716,63.3534,-3.0885,64.3228,-1.7209,64.3475,1.78631591796875,0.05978373191797148,1.689453125,1.87841796875,3658.375,122.4370829680056,8
ch2_cla_l1_20250801T042826797_20250801T042834797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042826797_20250801T042834797.fits,2025-08-01T04:28:26.797,2025-08-01T04:28:34.797,2025-08-01T04:28:30.797,8.0,-43.6,13.5,117.661,-2.8022,63.8423,-2.7959,63.8424,31.0169,31.0169,CLASS_add_scds.pro,2.1,295,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-2.1035,63.3705,-3.4712,63.3449,-3.4881,64.3148,-2.1204,64.3395,1.77734375,0.06856285484392036,1.6728515625,1.85986328125,3640.0,140.4167267203489,8
ch2_cla_l1_20250801T042834797_20250801T042842797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042834797_20250801T042842797.fits,2025-08-01T04:28:34.797,2025-08-01T04:28:42.797,2025-08-01T04:28:38.797,8.0,-43.6,13.5,117.676,-3.2017,63.8341,-3.1954,63.8343,31.0728,31.0728,CLASS_add_scds.pro,2.1,296,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-2.5029,63.3621,-3.8707,63.3365,-3.8876,64.3069,-2.5198,64.3315,1.771240234375,0.03519594887792755,1.7265625,1.82763671875,3627.5,72.08130330199562,8
ch2_cla_l1_20250801T042842797_20250801T042850797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042842797_20250801T042850797.fits,2025-08-01T04:28:42.797,2025-08-01T04:28:50.797,2025-08-01T04:28:46.797,8.0,-43.5,13.5,117.691,-3.6012,63.8259,-3.5949,63.826,31.1332,31.1332,CLASS_add_scds.pro,2.1,297,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-2.9023,63.3537,-4.2703,63.3279,-4.2872,64.2989,-2.9192,64.3236,1.795654296875,0.06483984195140303,1.69287109375,1.87353515625,3677.5,132.79199631647342,8
ch2_cla_l1_20250801T042850797_20250801T042858797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042850797_20250801T042858797.fits,2025-08-01T04:28:50.797,2025-08-01T04:28:58.797,2025-08-01T04:28:54.797,8.0,-43.5,13.5,117.704,-4.0007,63.8177,-3.9944,63.8178,31.1981,31.1981,CLASS_add_scds.pro,2.1,298,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-3.3017,63.3452,-4.6698,63.3193,-4.6867,64.291,-3.3187,64.3155,1.794677734375,0.038432241117728146,1.73046875,1.84423828125,3675.5,78.70922980910724,8
ch2_cla_l1_20250801T042858797_20250801T042906797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042858797_20250801T042906797.fits,2025-08-01T04:28:58.797,2025-08-01T04:29:06.797,2025-08-01T04:29:02.797,8.0,-43.4,13.5,117.717,-4.4002,63.8094,-4.394,63.8095,31.2674,31.2674,CLASS_add_scds.pro,2.1,299,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-3.7012,63.3367,-5.0694,63.3107,-5.0863,64.2831,-3.7181,64.3076,1.7996826171875,0.07317740345432198,1.67333984375,1.89306640625,3685.75,149.86732227445142,8
ch2_cla_l1_20250801T042906797_20250801T042914797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042906797_20250801T042914797.fits,2025-08-01T04:29:06.797,2025-08-01T04:29:14.797,2025-08-01T04:29:10.797,8.0,-43.3,13.5,117.728,-4.7996,63.8012,-4.7935,63.8012,31.3412,31.3412,CLASS_add_scds.pro,2.1,300,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-4.1007,63.3282,-5.4689,63.3021,-5.4859,64.2752,-4.1176,64.2996,1.77252197265625,0.033331550539115934,1.7099609375,1.8125,3630.125,68.26301550410943,8
ch2_cla_l1_20250801T042914797_20250801T042922797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042914797_20250801T042922797.fits,2025-08-01T04:29:14.797,2025-08-01T04:29:22.797,2025-08-01T04:29:18.797,8.0,-43.3,13.5,117.739,-5.1991,63.7929,-5.193,63.793,31.4195,31.4195,CLASS_add_scds.pro,2.1,301,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-4.5001,63.3196,-5.8683,63.2935,-5.8852,64.2673,-4.517,64.2917,1.8367919921875,0.05726423060746021,1.7509765625,1.921875,3761.75,117.27714428407852,8
ch2_cla_l1_20250801T042922797_20250801T042930797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042922797_20250801T042930797.fits,2025-08-01T04:29:22.797,2025-08-01T04:29:30.797,2025-08-01T04:29:26.797,8.0,-43.2,13.5,117.749,-5.5986,63.7847,-5.5924,63.7848,31.5021,31.5021,CLASS_add_scds.pro,2.1,302,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-4.8994,63.3111,-6.2678,63.2848,-6.2848,64.2594,-4.9163,64.2838,1.7845458984375,0.05904757633368827,1.697265625,1.87060546875,3654.75,120.92943633139357,8
ch2_cla_l1_20250801T042930797_20250801T042938797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042930797_20250801T042938797.fits,2025-08-01T04:29:30.797,2025-08-01T04:29:38.797,2025-08-01T04:29:34.797,8.0,-43.2,13.5,117.757,-5.998,63.7764,-5.9918,63.7765,31.589,31.589,CLASS_add_scds.pro,2.1,303,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-5.2988,63.3025,-6.6672,63.2761,-6.6842,64.2515,-5.3158,64.2758,1.83740234375,0.07446020331435976,1.7255859375,1.927734375,3763.0,152.4944963878088,8
ch2_cla_l1_20250801T042938797_20250801T042946797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042938797_20250801T042946797.fits,2025-08-01T04:29:38.797,2025-08-01T04:29:46.797,2025-08-01T04:29:42.797,8.0,-43.1,13.5,117.765,-6.3975,63.7681,-6.3912,63.7682,31.6802,31.6802,CLASS_add_scds.pro,2.1,304,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-5.6981,63.2939,-7.0667,63.2673,-7.0837,64.2437,-5.7151,64.268,1.792236328125,0.08029856893380283,1.66552734375,1.89697265625,3670.5,164.4514691764282,8
ch2_cla_l1_20250801T042946797_20250801T042954797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042946797_20250801T042954797.fits,2025-08-01T04:29:46.797,2025-08-01T04:29:54.797,2025-08-01T04:29:50.797,8.0,-43.0,13.5,117.772,-6.797,63.7598,-6.7907,63.7599,31.7758,31.7758,CLASS_add_scds.pro,2.1,305,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-6.0976,63.2852,-7.4662,63.2586,-7.4832,64.2358,-6.1146,64.2601,1.86114501953125,0.07546656558314709,1.7392578125,1.95849609375,3811.625,154.55552631428523,8
ch2_cla_l1_20250801T042954797_20250801T043002797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042954797_20250801T043002797.fits,2025-08-01T04:29:54.797,2025-08-01T04:30:02.797,2025-08-01T04:29:58.797,8.0,-43.0,13.5,117.778,-7.1964,63.7515,-7.1903,63.7516,31.8755,31.8755,CLASS_add_scds.pro,2.1,306,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-6.497,63.2765,-7.8657,63.2497,-7.8827,64.228,-6.514,64.2522,1.77496337890625,0.05877102872643747,1.68603515625,1.8662109375,3635.125,120.36306683174394,8
ch2_cla_l1_20250801T043002797_20250801T043010797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T043002797_20250801T043010797.fits,2025-08-01T04:30:02.797,2025-08-01T04:30:10.797,2025-08-01T04:30:06.797,8.0,-43.0,13.5,117.783,-7.5959,63.7432,-7.5897,63.7433,31.9794,31.9794,CLASS_add_scds.pro,2.1,307,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-6.8965,63.2678,-8.265,63.2409,-8.2821,64.2201,-6.9135,64.2443,1.84197998046875,0.057796577705953756,1.75927734375,1.935546875,3772.375,118.36739114179329,8
ch2_cla_l1_20250801T043010797_20250801T043018797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T043010797_20250801T043018797.fits,2025-08-01T04:30:10.797,2025-08-01T04:30:18.797,2025-08-01T04:30:14.797,8.0,-42.9,13.5,117.787,-7.9953,63.7349,-7.9891,63.735,32.0875,32.0875,CLASS_add_scds.pro,2.1,308,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-7.2958,63.2591,-8.6645,63.232,-8.6816,64.2123,-7.3129,64.2365,1.8153076171875,0.06480450649132723,1.7216796875,1.8994140625,3717.75,132.71962929423816,8
ch2_cla_l1_20250801T043018797_20250801T043026797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T043018797_20250801T043026797.fits,2025-08-01T04:30:18.797,2025-08-01T04:30:26.797,2025-08-01T04:30:22.797,8.0,-42.9,13.5,117.79,-8.3948,63.7265,-8.3886,63.7266,32.1997,32.1997,CLASS_add_scds.pro,2.1,309,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-7.6952,63.2503,-9.0639,63.2231,-9.0811,64.2044,-7.7123,64.2286,1.85321044921875,0.04782018939819773,1.7763671875,1.9326171875,3795.375,97.93574788750895,8
ch2_cla_l1_20250801T043026797_20250801T043034797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T043026797_20250801T043034797.fits,2025-08-01T04:30:26.797,2025-08-01T04:30:34.797,2025-08-01T04:30:30.797,8.0,-42.8,13.5,117.793,-8.7942,63.7182,-8.7879,63.7182,32.3159,32.3159,CLASS_add_scds.pro,2.1,310,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-8.0947,63.2414,-9.4633,63.2142,-9.4805,64.1966,-8.1118,64.2207,1.81890869140625,0.0519098890706602,1.7548828125,1.916015625,3725.125,106.31145281671209,8
ch2_cla_l1_20250801T043034797_20250801T043042797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T043034797_20250801T043042797.fits,2025-08-01T04:30:34.797,2025-08-01T04:30:42.797,2025-08-01T04:30:38.797,8.0,-42.7,13.5,117.794,-9.1936,63.7098,-9.1875,63.7099,32.4361,32.4361,CLASS_add_scds.pro,2.1,311,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-8.4941,63.2326,-9.8626,63.2053,-9.8798,64.1889,-8.5112,64.2129,1.8563232421875,0.034460293858430184,1.796875,1.91015625,3801.75,70.57468182206502,8
ch2_cla_l1_20250801T043042797_20250801T043050797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T043042797_20250801T043050797.fits,2025-08-01T04:30:42.797,2025-08-01T04:30:50.797,2025-08-01T04:30:46.797,8.0,-42.7,13.5,117.795,-9.5931,63.7014,-9.5869,63.7015,32.5604,32.5604,CLASS_add_scds.pro,2.1,312,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-8.8933,63.2238,-10.2623,63.1962,-10.2794,64.181,-8.9105,64.2052,1.818359375,0.09094548425844655,1.67822265625,1.9384765625,3724.0,186.25635176129853,8
ch2_cla_l1_20250801T043050797_20250801T043058797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T043050797_20250801T043058797.fits,2025-08-01T04:30:50.797,2025-08-01T04:30:58.797,2025-08-01T04:30:54.797,8.0,-42.6,13.5,117.794,-9.9925,63.693,-9.9865,63.693,32.6885,32.6885,CLASS_add_scds.pro,2.1,313,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-9.293,63.2147,-10.6617,63.1871,-10.6789,64.1732,-9.3101,64.1972,1.7255859375,0.04476693485524451,1.65380859375,1.7978515625,3534.0,91.68268258354075,8
ch2_cla_l1_20250801T043058797_20250801T043106797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T043058797_20250801T043106797.fits,2025-08-01T04:30:58.797,2025-08-01T04:31:06.797,2025-08-01T04:31:02.797,8.0,-42.6,13.5,117.793,-10.392,63.6846,-10.3857,63.6847,32.8206,32.8206,CLASS_add_scds.pro,2.1,314,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-9.6924,63.2058,-11.061,63.178,-11.0782,64.1655,-9.7096,64.1894,1.7353515625,0.0588802056595664,1.640625,1.82080078125,3554.0,120.58666119079199,8
ch2_cla_l1_20250801T043106797_20250801T043114797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T043106797_20250801T043114797.fits,2025-08-01T04:31:06.797,2025-08-01T04:31:14.797,2025-08-01T04:31:10.797,8.0,-42.5,13.5,117.79,-10.7914,63.6762,-10.7853,63.6762,32.9564,32.9564,CLASS_add_scds.pro,2.1,315,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-10.0918,63.1969,-11.4603,63.1689,-11.4776,64.1577,-10.1089,64.1816,1.7430419921875,0.05147985796212372,1.66064453125,1.81591796875,3569.75,105.43074910642937,8
ch2_cla_l1_20250801T043114797_20250801T043122797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T043114797_20250801T043122797.fits,2025-08-01T04:31:14.797,2025-08-01T04:31:22.797,2025-08-01T04:31:18.797,8.0,-42.5,13.5,117.787,-11.1909,63.6677,-11.1847,63.6678,33.0961,33.0961,CLASS_add_scds.pro,2.1,316,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-10.4911,63.1879,-11.8598,63.1597,-11.8771,64.1499,-10.5083,64.1739,1.739990234375,0.0861884083207504,1.58642578125,1.84765625,3563.5,176.51386024089683,8
ch2_cla_l1_20250801T043122797_20250801T043130797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T043122797_20250801T043130797.fits,2025-08-01T04:31:22.797,2025-08-01T04:31:30.797,2025-08-01T04:31:26.797,8.0,-42.4,13.5,117.782,-11.5903,63.6592,-11.5842,63.6593,33.2395,33.2395,CLASS_add_scds.pro,2.1,317,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-10.8906,63.1788,-12.2593,63.1504,-12.2766,64.1421,-10.9078,64.166,1.7247314453125,0.07915784122157893,1.60693359375,1.82763671875,3532.25,162.11525882179365,8
ch2_cla_l1_20250801T043130797_20250801T043138797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T043130797_20250801T043138797.fits,2025-08-01T04:31:30.797,2025-08-01T04:31:38.797,2025-08-01T04:31:34.797,8.0,-42.4,13.5,117.777,-11.9898,63.6507,-11.9833,63.6508,33.3865,33.3865,CLASS_add_scds.pro,2.1,318,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-11.2901,63.1696,-12.6584,63.1412,-12.6757,64.1342,-11.3073,64.1582,1.7572021484375,0.10410022433117917,1.59619140625,1.90673828125,3598.75,213.19725943025495,8
ch2_cla_l1_20250801T043138797_20250801T043146797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T043138797_20250801T043146797.fits,2025-08-01T04:31:38.797,2025-08-01T04:31:46.797,2025-08-01T04:31:42.797,8.0,-42.3,13.5,117.771,-12.3892,63.6422,-12.3828,63.6423,33.5373,33.5373,CLASS_add_scds.pro,2.1,319,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-11.6892,63.1605,-13.0579,63.1318,-13.0753,64.1264,-11.7065,64.1504,1.750244140625,0.07402667668657273,1.63720703125,1.85595703125,3584.5,151.60663385410095,8
ch2_cla_l1_20250801T043146797_20250801T043154797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T043146797_20250801T043154797.fits,2025-08-01T04:31:46.797,2025-08-01T04:31:54.797,2025-08-01T04:31:50.797,8.0,-42.2,13.5,117.764,-12.7887,63.6337,-12.7823,63.6338,33.6916,33.6916,CLASS_add_scds.pro,2.1,320,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-12.0889,63.1512,-13.4575,63.1224,-13.4748,64.1186,-12.1062,64.1426,1.77752685546875,0.0684469790528779,1.6962890625,1.89208984375,3640.375,140.17941310029394,8
ch2_cla_l1_20250801T043154797_20250801T043202797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T043154797_20250801T043202797.fits,2025-08-01T04:31:54.797,2025-08-01T04:32:02.797,2025-08-01T04:31:58.797,8.0,-42.1,13.5,117.756,-13.1881,63.6251,-13.1819,63.6252,33.8494,33.8494,CLASS_add_scds.pro,2.1,321,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-12.4885,63.142,-13.8568,63.1131,-13.8742,64.1109,-12.5058,64.1347,1.7379150390625,0.054054016657304534,1.65478515625,1.828125,3559.25,110.70262611415968,8
